      X           Y
0.0000       0.0000
1.0000       1.0356
2.0000       1.7406
3.0000       2.3577
4.0000       2.9237
5.0000       3.4543
6.0000       3.9580
7.0000       4.4404
8.0000       4.9051
9.0000       5.3549
10.0000       5.7916
11.0000       6.2169
12.0000       6.6321
13.0000       7.0380
14.0000       7.4356
15.0000       7.8256
16.0000       8.2086
17.0000       8.5851
18.0000       8.9555
19.0000       9.3202
20.0000       9.6796
21.0000      10.0340
22.0000      10.3837
23.0000      10.7288
24.0000      11.0697
25.0000      11.4066
26.0000      11.7395
27.0000      12.0688
28.0000      12.3945
29.0000      12.7168
30.0000      13.0358
31.0000      13.3516
32.0000      13.6644
33.0000      13.9742
34.0000      14.2812
35.0000      14.5855
36.0000      14.8871
37.0000      15.1861
38.0000      15.4825
39.0000      15.7766
40.0000      16.0683
41.0000      16.3576
42.0000      16.6447
43.0000      16.9296
44.0000      17.2124
45.0000      17.4930
46.0000      17.7716
47.0000      18.0483
48.0000      18.3229
49.0000      18.5957
50.0000      18.8665
51.0000      19.1356
52.0000      19.4028
53.0000      19.6683
54.0000      19.9320
55.0000      20.1940
56.0000      20.4544
57.0000      20.7131
58.0000      20.9702
59.0000      21.2257
60.0000      21.4796
61.0000      21.7320
62.0000      21.9829
63.0000      22.2323
64.0000      22.4802
65.0000      22.7266
66.0000      22.9717
67.0000      23.2153
68.0000      23.4575
69.0000      23.6984
70.0000      23.9378
71.0000      24.1760
72.0000      24.4128
73.0000      24.6483
74.0000      24.8826
75.0000      25.1155
76.0000      25.3472
77.0000      25.5776
78.0000      25.8068
79.0000      26.0348
80.0000      26.2616
81.0000      26.4871
82.0000      26.7115
83.0000      26.9347
84.0000      27.1568
85.0000      27.3776
86.0000      27.5974
87.0000      27.8160
88.0000      28.0334
89.0000      28.2498
90.0000      28.4651
91.0000      28.6792
92.0000      28.8923
93.0000      29.1043
94.0000      29.3152
95.0000      29.5250
96.0000      29.7338
97.0000      29.9416
98.0000      30.1483
99.0000      30.3539
100.0000      30.5586
101.0000      30.7622
102.0000      30.9648
103.0000      31.1663
104.0000      31.3669
105.0000      31.5665
106.0000      31.7651
107.0000      31.9627
108.0000      32.1593
109.0000      32.3549
110.0000      32.5496
111.0000      32.7432
112.0000      32.9360
113.0000      33.1277
114.0000      33.3185
115.0000      33.5084
116.0000      33.6973
117.0000      33.8853
118.0000      34.0723
119.0000      34.2584
120.0000      34.4435
121.0000      34.6277
122.0000      34.8110
123.0000      34.9934
124.0000      35.1748
125.0000      35.3553
126.0000      35.5349
127.0000      35.7136
128.0000      35.8914
129.0000      36.0683
130.0000      36.2442
131.0000      36.4193
132.0000      36.5934
133.0000      36.7667
134.0000      36.9390
135.0000      37.1105
136.0000      37.2810
137.0000      37.4507
138.0000      37.6194
139.0000      37.7873
140.0000      37.9543
141.0000      38.1203
142.0000      38.2855
143.0000      38.4498
144.0000      38.6132
145.0000      38.7757
146.0000      38.9373
147.0000      39.0981
148.0000      39.2579
149.0000      39.4169
150.0000      39.5749
151.0000      39.7321
152.0000      39.8884
153.0000      40.0438
154.0000      40.1983
155.0000      40.3519
156.0000      40.5046
157.0000      40.6564
158.0000      40.8073
159.0000      40.9573
160.0000      41.1065
161.0000      41.2547
162.0000      41.4020
163.0000      41.5484
164.0000      41.6939
165.0000      41.8386
166.0000      41.9823
167.0000      42.1251
168.0000      42.2669
169.0000      42.4079
170.0000      42.5480
171.0000      42.6871
172.0000      42.8253
173.0000      42.9626
174.0000      43.0989
175.0000      43.2344
176.0000      43.3689
177.0000      43.5024
178.0000      43.6350
179.0000      43.7667
180.0000      43.8974
181.0000      44.0271
182.0000      44.1559
183.0000      44.2838
184.0000      44.4106
185.0000      44.5365
186.0000      44.6614
187.0000      44.7853
188.0000      44.9083
189.0000      45.0302
190.0000      45.1512
191.0000      45.2711
192.0000      45.3900
193.0000      45.5079
194.0000      45.6248
195.0000      45.7406
196.0000      45.8554
197.0000      45.9691
198.0000      46.0818
199.0000      46.1934
200.0000      46.3039
201.0000      46.4134
202.0000      46.5217
203.0000      46.6290
204.0000      46.7351
205.0000      46.8401
206.0000      46.9440
207.0000      47.0467
208.0000      47.1482
209.0000      47.2486
210.0000      47.3478
211.0000      47.4458
212.0000      47.5425
213.0000      47.6380
214.0000      47.7323
215.0000      47.8253
216.0000      47.9171
217.0000      48.0075
218.0000      48.0966
219.0000      48.1844
220.0000      48.2708
221.0000      48.3558
222.0000      48.4394
223.0000      48.5216
224.0000      48.6023
225.0000      48.6815
226.0000      48.7592
227.0000      48.8354
228.0000      48.9099
229.0000      48.9828
230.0000      49.0541
231.0000      49.1237
232.0000      49.1915
233.0000      49.2575
234.0000      49.3216
235.0000      49.3838
236.0000      49.4440
237.0000      49.5022
238.0000      49.5582
239.0000      49.6120
240.0000      49.6634
241.0000      49.7124
242.0000      49.7588
243.0000      49.8024
244.0000      49.8431
245.0000      49.8805
246.0000      49.9144
247.0000      49.9444
248.0000      49.9697
249.0000      49.9893
250.0000      50.0000
